Time,Vehicle 1,Household 1,sum,change
12/10/2010 2:00,0,295.87,295.87,11.23
12/10/2010 2:10,0,310.09,310.09,14.22
12/10/2010 2:20,0,270.05,270.05,-40.04
12/10/2010 2:30,0,310.09,310.09,40.04
12/10/2010 2:40,0,283.52,283.52,-26.57
12/10/2010 2:50,0,296.62,296.62,13.1
12/10/2010 3:00,0,307.1,307.1,10.48
12/10/2010 3:10,0,271.92,271.92,-35.18
12/10/2010 3:20,0,309.35,309.35,37.43
12/10/2010 3:30,0,269.67,269.67,-39.68
12/10/2010 3:40,0,1034.3,1034.3,764.63
12/10/2010 3:50,0,285.77,285.77,-748.53
12/10/2010 4:00,0,292.13,292.13,6.36
12/10/2010 4:10,0,1023.9,1023.9,731.77
12/10/2010 4:20,0,279.03,279.03,-744.87
12/10/2010 4:30,0,308.22,308.22,29.19
12/10/2010 4:40,0,268.92,268.92,-39.3
12/10/2010 4:50,0,1033.2,1033.2,764.28
12/10/2010 5:00,0,993.92,993.92,-39.28
12/10/2010 5:10,0,308.22,308.22,-685.7
12/10/2010 5:20,0,1000.7,1000.7,692.48
12/10/2010 5:30,0,301.49,301.49,-699.21
12/10/2010 5:40,0,290.26,290.26,-11.23
12/10/2010 5:50,0,286.89,286.89,-3.37
12/10/2010 6:00,0,300.36,300.36,13.47
12/10/2010 6:10,0,275.66,275.66,-24.7
12/10/2010 6:20,0,305.23,305.23,29.57
12/10/2010 6:30,0,996.54,996.54,691.31
12/10/2010 6:40,0,307.85,307.85,-688.69
12/10/2010 6:50,0,993.92,993.92,686.07
12/10/2010 7:00,0,308.6,308.6,-685.32
12/10/2010 7:10,0,269.3,269.3,-39.3
12/10/2010 7:20,0,308.22,308.22,38.92
12/10/2010 7:30,0,838.92,838.92,530.7
12/10/2010 7:40,0,1033.2,1033.2,194.28
12/10/2010 7:50,0,278.28,278.28,-754.92
12/10/2010 8:00,0,298.87,298.87,20.59
12/10/2010 8:10,0,1017.9,1017.9,719.03
12/10/2010 8:20,0,284.27,284.27,-733.63
12/10/2010 8:30,1920,1032.5,2952.5,2668.23
12/10/2010 8:40,1920,994.67,2914.67,-37.83
12/10/2010 8:50,1920,307.85,2227.85,-686.82
12/10/2010 9:00,1920,269.3,2189.3,-38.55
12/10/2010 9:10,1920,307.85,2227.85,38.55
12/10/2010 9:20,1920,271.54,2191.54,-36.31
12/10/2010 9:30,1920,305.6,2225.6,34.06
12/10/2010 9:40,1920,286.14,2206.14,-19.46
12/10/2010 9:50,1920,291.01,2211.01,4.87
12/10/2010 10:00,1920,567,2487,275.99
12/10/2010 10:10,1920,549.03,2469.03,-17.97
12/10/2010 10:20,1920,571.86,2491.86,22.83
12/10/2010 10:30,1920,544.91,2464.91,-26.95
12/10/2010 10:40,1920,875.23,2795.23,330.32
12/10/2010 10:50,1920,841.54,2761.54,-33.69
12/10/2010 11:00,1920,870.36,2790.36,28.82
12/10/2010 11:10,0,843.04,843.04,-1947.32
12/10/2010 11:20,0,859.14,859.14,16.1
12/10/2010 11:30,0,854.27,854.27,-4.87
12/10/2010 11:40,0,847.91,847.91,-6.36
12/10/2010 11:50,0,1590.5,1590.5,742.59
12/10/2010 12:00,0,992.8,992.8,-597.7
12/10/2010 12:10,0,305.6,305.6,-687.2
12/10/2010 12:20,0,537.8,537.8,232.2
12/10/2010 12:30,0,575.6,575.6,37.8
12/10/2010 12:40,0,1262.8,1262.8,687.2
12/10/2010 12:50,0,575.6,575.6,-687.2
12/10/2010 13:00,0,1262.1,1262.1,686.5
12/10/2010 13:10,0,552.4,552.4,-709.7
12/10/2010 13:20,0,558.76,558.76,6.36
12/10/2010 13:30,0,537.05,537.05,-21.71
12/10/2010 13:40,0,574.11,574.11,37.06
12/10/2010 13:50,0,537.05,537.05,-37.06
12/10/2010 14:00,0,546.04,546.04,8.99
12/10/2010 14:10,0,564,564,17.96
12/10/2010 14:20,0,536.68,536.68,-27.32
12/10/2010 14:30,0,562.5,562.5,25.82
12/10/2010 14:40,0,547.53,547.53,-14.97
12/10/2010 14:50,0,536.68,536.68,-10.85
12/10/2010 15:00,0,573.36,573.36,36.68
12/10/2010 15:10,0,536.68,536.68,-36.68
12/10/2010 15:20,0,536.68,536.68,0
12/10/2010 15:30,0,1298.4,1298.4,761.72
12/10/2010 15:40,0,1361.7,1361.7,63.3
12/10/2010 15:50,0,651.65,651.65,-710.05
12/10/2010 16:00,0,659.14,659.14,7.49
12/10/2010 16:10,0,1362.1,1362.1,702.96
12/10/2010 16:20,0,1399.1,1399.1,37
12/10/2010 16:30,0,637.05,637.05,-762.05
12/10/2010 16:40,0,651.28,651.28,14.23
12/10/2010 16:50,0,1684.9,1684.9,1033.62
12/10/2010 17:00,0,938.55,938.55,-746.35
12/10/2010 17:10,0,976.73,976.73,38.18
12/10/2010 17:20,0,938.18,938.18,-38.55
12/10/2010 17:30,0,1901.7,1901.7,963.52
12/10/2010 17:40,0,1863.2,1863.2,-38.5
12/10/2010 17:50,0,1901.7,1901.7,38.5
12/10/2010 18:00,0,1863.9,1863.9,-37.8
12/10/2010 18:10,0,1902.8,1902.8,38.9
12/10/2010 18:20,0,1863.9,1863.9,-38.9
12/10/2010 18:30,0,2627.8,2627.8,763.9
12/10/2010 18:40,0,1864.3,1864.3,-763.5
12/10/2010 18:50,0,1902.5,1902.5,38.2
12/10/2010 19:00,0,1873.3,1873.3,-29.2
12/10/2010 19:10,0,1893.9,1893.9,20.6
12/10/2010 19:20,0,1887.9,1887.9,-6
12/10/2010 19:30,0,1879.3,1879.3,-8.6
12/10/2010 19:40,0,677.48,677.48,-1201.82
12/10/2010 19:50,0,639.67,639.67,-37.81
12/10/2010 20:00,0,1403.2,1403.2,763.53
12/10/2010 20:10,0,638.92,638.92,-764.28
12/10/2010 20:20,0,678.22,678.22,39.3
12/10/2010 20:30,0,641.92,641.92,-36.3
12/10/2010 20:40,0,1400.2,1400.2,758.28
12/10/2010 20:50,0,656.52,656.52,-743.68
12/10/2010 21:00,0,660.63,660.63,4.11
12/10/2010 21:10,0,671.11,671.11,10.48
12/10/2010 21:20,0,646.04,646.04,-25.07
12/10/2010 21:30,0,678.22,678.22,32.18
12/10/2010 21:40,0,268.92,268.92,-409.3
12/10/2010 21:50,0,308.22,308.22,39.3
12/10/2010 22:00,0,999.16,999.16,690.94
12/10/2010 22:10,0,305.98,305.98,-693.18
12/10/2010 22:20,0,1026.9,1026.9,720.92
12/10/2010 22:30,0,1003.3,1003.3,-23.6
12/10/2010 22:40,0,680.09,680.09,-323.21
12/10/2010 22:50,0,643.42,643.42,-36.67
12/10/2010 23:00,0,305.98,305.98,-337.44
12/10/2010 23:10,0,293.25,293.25,-12.73
12/10/2010 23:20,0,285.77,285.77,-7.48
12/10/2010 23:30,0,309.35,309.35,23.58
12/10/2010 23:40,0,269.67,269.67,-39.68
12/10/2010 23:50,0,309.35,309.35,39.68
12/11/2010 0:00,0,285.77,285.77,-23.58
12/11/2010 0:10,0,296.62,296.62,10.85
12/11/2010 0:20,0,311.59,311.59,14.97
12/11/2010 0:30,0,280.53,280.53,-31.06
12/11/2010 0:40,0,671.86,671.86,391.33
12/11/2010 0:50,0,311.59,311.59,-360.27
12/11/2010 1:00,0,284.27,284.27,-27.32
12/11/2010 1:10,0,1025.7,1025.7,741.43
12/11/2010 1:20,0,1038.8,1038.8,13.1
12/11/2010 1:30,0,296.25,296.25,-742.55
12/11/2010 1:40,0,289.51,289.51,-6.74
12/11/2010 1:50,0,1038.8,1038.8,749.29
12/11/2010 2:00,0,1035.1,1035.1,-3.7
12/11/2010 2:10,0,277.91,277.91,-757.19
12/11/2010 2:20,0,313.46,313.46,35.55
12/11/2010 2:30,0,314.59,314.59,1.13
12/11/2010 2:40,0,293.63,293.63,-20.96
12/11/2010 2:50,0,293.25,293.25,-0.38
12/11/2010 3:00,0,310.84,310.84,17.59
12/11/2010 3:10,0,288.01,288.01,-22.83
12/11/2010 3:20,0,293.25,293.25,5.24
12/11/2010 3:30,0,1035.8,1035.8,742.55
12/11/2010 3:40,0,271.17,271.17,-764.63
12/11/2010 3:50,0,1035.1,1035.1,763.93
12/11/2010 4:00,0,310.09,310.09,-725.01
12/11/2010 4:10,0,272.29,272.29,-37.8
12/11/2010 4:20,0,1036.6,1036.6,764.31
12/11/2010 4:30,0,304.86,304.86,-731.74
12/11/2010 4:40,0,277.53,277.53,-27.33
12/11/2010 4:50,0,311.59,311.59,34.06
12/11/2010 5:00,0,1015.6,1015.6,704.01
12/11/2010 5:10,0,289.51,289.51,-726.09
12/11/2010 5:20,0,310.09,310.09,20.58
12/11/2010 5:30,0,270.05,270.05,-40.04
12/11/2010 5:40,0,310.09,310.09,40.04
12/11/2010 5:50,0,289.88,289.88,-20.21
12/11/2010 6:00,0,290.26,290.26,0.38
12/11/2010 6:10,0,310.09,310.09,19.83
12/11/2010 6:20,0,270.05,270.05,-40.04
12/11/2010 6:30,0,310.09,310.09,40.04
12/11/2010 6:40,0,288.76,288.76,-21.33
12/11/2010 6:50,0,291.38,291.38,2.62
12/11/2010 7:00,0,310.84,310.84,19.46
12/11/2010 7:10,0,270.42,270.42,-40.42
12/11/2010 7:20,0,310.84,310.84,40.42
12/11/2010 7:30,0,1028.4,1028.4,717.56
12/11/2010 7:40,0,277.91,277.91,-750.49
12/11/2010 7:50,0,310.84,310.84,32.93
12/11/2010 8:00,0,268.55,268.55,-42.29
12/11/2010 8:10,0,307.48,307.48,38.93
12/11/2010 8:20,0,997.29,997.29,689.81
12/11/2010 8:30,0,1029.5,1029.5,32.21
12/11/2010 8:40,0,1000.7,1000.7,-28.8
12/11/2010 8:50,0,301.11,301.11,-699.59
12/11/2010 9:00,0,268.92,268.92,-32.19
12/11/2010 9:10,0,1029.5,1029.5,760.58
12/11/2010 9:20,0,267.8,267.8,-761.7
12/11/2010 9:30,0,305.6,305.6,37.8
12/11/2010 9:40,0,267.8,267.8,-37.8
12/11/2010 9:50,0,305.6,305.6,37.8
12/11/2010 10:00,0,267.05,267.05,-38.55
12/11/2010 10:10,0,284.64,284.64,17.59
12/11/2010 10:20,0,286.52,286.52,1.88
12/11/2010 10:30,0,267.05,267.05,-19.47
12/11/2010 10:40,0,304.11,304.11,37.06
12/11/2010 10:50,0,267.05,267.05,-37.06
12/11/2010 11:00,0,278.66,278.66,11.61
12/11/2010 11:10,0,1016.4,1016.4,737.74
12/11/2010 11:20,0,1786.7,1786.7,770.3
12/11/2010 11:30,0,1815.1,1815.1,28.4
12/11/2010 11:40,0,1794.9,1794.9,-20.2
12/11/2010 11:50,0,536.68,536.68,-1258.22
12/11/2010 12:00,0,572.61,572.61,35.93
12/11/2010 12:10,0,536.3,536.3,-36.31
12/11/2010 12:20,0,1561.3,1561.3,1025
12/11/2010 12:30,0,872.61,872.61,-688.69
12/11/2010 12:40,0,1561.3,1561.3,688.69
12/11/2010 12:50,0,836.3,836.3,-725
12/11/2010 13:00,0,873.36,873.36,37.06
12/11/2010 13:10,0,836.68,836.68,-36.68
12/11/2010 13:20,0,837.8,837.8,1.12
12/11/2010 13:30,0,872.24,872.24,34.44
12/11/2010 13:40,0,836.68,836.68,-35.56
12/11/2010 13:50,0,1579.3,1579.3,742.62
12/11/2010 14:00,0,855.39,855.39,-723.91
12/11/2010 14:10,0,836.3,836.3,-19.09
12/11/2010 14:20,0,852.77,852.77,16.47
12/11/2010 14:30,0,1581.1,1581.1,728.33
12/11/2010 14:40,0,836.3,836.3,-744.8
12/11/2010 14:50,0,852.77,852.77,16.47
12/11/2010 15:00,0,856.14,856.14,3.37
12/11/2010 15:10,0,836.3,836.3,-19.84
12/11/2010 15:20,0,852.77,852.77,16.47
12/11/2010 15:30,0,856.14,856.14,3.37
12/11/2010 15:40,0,936.3,936.3,80.16
12/11/2010 15:50,0,952.77,952.77,16.47
12/11/2010 16:00,0,956.14,956.14,3.37
12/11/2010 16:10,0,1661.3,1661.3,705.16
12/11/2010 16:20,0,1677.8,1677.8,16.5
12/11/2010 16:30,0,956.14,956.14,-721.66
12/11/2010 16:40,0,936.3,936.3,-19.84
12/11/2010 16:50,0,952.77,952.77,16.47
12/11/2010 17:00,0,956.89,956.89,4.12
12/11/2010 17:10,0,936.68,936.68,-20.21
12/11/2010 17:20,0,968.87,968.87,32.19
12/11/2010 17:30,0,941.17,941.17,-27.7
12/11/2010 17:40,0,1661.7,1661.7,720.53
12/11/2010 17:50,0,973.36,973.36,-688.34
12/11/2010 18:00,0,936.3,936.3,-37.06
12/11/2010 18:10,0,1661.3,1661.3,725
12/11/2010 18:20,0,1697.6,1697.6,36.3
12/11/2010 18:30,0,936.3,936.3,-761.3
12/11/2010 18:40,0,936.3,936.3,0
12/11/2010 18:50,0,972.61,972.61,36.31
12/11/2010 19:00,0,935.93,935.93,-36.68
12/11/2010 19:10,0,265.93,265.93,-670
12/11/2010 19:20,0,296.62,296.62,30.69
12/11/2010 19:30,0,271.17,271.17,-25.45
12/11/2010 19:40,0,265.93,265.93,-5.24
12/11/2010 19:50,0,278.66,278.66,12.73
12/11/2010 20:00,0,289.14,289.14,10.48
12/11/2010 20:10,0,265.93,265.93,-23.21
12/11/2010 20:20,0,265.93,265.93,0
12/11/2010 20:30,0,971.86,971.86,705.93
12/11/2010 20:40,0,935.93,935.93,-35.93
12/11/2010 20:50,0,935.93,935.93,0
12/11/2010 21:00,0,969.99,969.99,34.06
12/11/2010 21:10,0,638.92,638.92,-331.07
12/11/2010 21:20,0,636.3,636.3,-2.62
12/11/2010 21:30,0,1395,1395,758.7
12/11/2010 21:40,0,638.92,638.92,-756.08
12/11/2010 21:50,0,1361.3,1361.3,722.38
12/11/2010 22:00,0,1387.9,1387.9,26.6
12/11/2010 22:10,0,275.29,275.29,-1112.61
12/11/2010 22:20,0,265.93,265.93,-9.36
12/11/2010 22:30,0,274.54,274.54,8.61
12/11/2010 22:40,0,293.25,293.25,18.71
12/11/2010 22:50,0,990.93,990.93,697.68
12/11/2010 23:00,0,265.93,265.93,-725
12/11/2010 23:10,0,301.86,301.86,35.93
12/11/2010 23:20,0,265.93,265.93,-35.93
12/11/2010 23:30,0,265.93,265.93,0
12/11/2010 23:40,0,290.26,290.26,24.33
12/11/2010 23:50,0,277.53,277.53,-12.73
12/12/2010 0:00,0,266.3,266.3,-11.23
12/12/2010 0:10,0,284.64,284.64,18.34
12/12/2010 0:20,0,1009.3,1009.3,724.66
12/12/2010 0:30,0,266.3,266.3,-743
12/12/2010 0:40,0,284.64,284.64,18.34
12/12/2010 0:50,0,284.27,284.27,-0.37
12/12/2010 1:00,0,267.8,267.8,-16.47
12/12/2010 1:10,0,305.6,305.6,37.8
12/12/2010 1:20,0,937.8,937.8,632.2
12/12/2010 1:30,0,305.6,305.6,-632.2
12/12/2010 1:40,0,992.8,992.8,687.2
12/12/2010 1:50,0,305.6,305.6,-687.2
12/12/2010 2:00,0,269.3,269.3,-36.3
12/12/2010 2:10,0,308.6,308.6,39.3
12/12/2010 2:20,0,268.92,268.92,-39.68
12/12/2010 2:30,0,308.6,308.6,39.68
12/12/2010 2:40,0,269.3,269.3,-39.3
12/12/2010 2:50,0,308.22,308.22,38.92
12/12/2010 3:00,0,1011.1,1011.1,702.88
12/12/2010 3:10,0,292.88,292.88,-718.22
12/12/2010 3:20,0,305.98,305.98,13.1
12/12/2010 3:30,0,998.04,998.04,692.06
12/12/2010 3:40,0,1034.3,1034.3,36.26
12/12/2010 3:50,0,269.67,269.67,-764.63
12/12/2010 4:00,0,1035.1,1035.1,765.43
12/12/2010 4:10,0,292.88,292.88,-742.22
12/12/2010 4:20,0,287.26,287.26,-5.62
12/12/2010 4:30,0,310.09,310.09,22.83
12/12/2010 4:40,0,270.05,270.05,-40.04
12/12/2010 4:50,0,310.09,310.09,40.04
12/12/2010 5:00,0,1021.2,1021.2,711.11
12/12/2010 5:10,0,285.02,285.02,-736.18
12/12/2010 5:20,0,1035.8,1035.8,750.78
12/12/2010 5:30,0,279.4,279.4,-756.4
12/12/2010 5:40,0,301.86,301.86,22.46
12/12/2010 5:50,0,1035.8,1035.8,733.94
12/12/2010 6:00,0,270.8,270.8,-765
12/12/2010 6:10,0,311.59,311.59,40.79
12/12/2010 6:20,0,309.35,309.35,-2.24
12/12/2010 6:30,0,273.04,273.04,-36.31
12/12/2010 6:40,0,311.59,311.59,38.55
12/12/2010 6:50,0,304.11,304.11,-7.48
12/12/2010 7:00,0,278.28,278.28,-25.83
12/12/2010 7:10,0,311.59,311.59,33.31
12/12/2010 7:20,0,568.87,568.87,257.28
12/12/2010 7:30,0,553.52,553.52,-15.35
12/12/2010 7:40,0,581.59,581.59,28.07
12/12/2010 7:50,0,563.63,563.63,-17.96
12/12/2010 8:00,0,860.26,860.26,296.63
12/12/2010 8:10,0,1608.8,1608.8,748.54
12/12/2010 8:20,0,1601.4,1601.4,-7.4
12/12/2010 8:30,0,849.4,849.4,-752
12/12/2010 8:40,0,883.84,883.84,34.44
12/12/2010 8:50,0,883.84,883.84,0
12/12/2010 9:00,0,845.66,845.66,-38.18
12/12/2010 9:10,0,880.09,880.09,34.43
12/12/2010 9:20,0,883.84,883.84,3.75
12/12/2010 9:30,0,1281.1,1281.1,397.26
12/12/2010 9:40,0,299.62,299.62,-981.48
12/12/2010 9:50,0,313.84,313.84,14.22
12/12/2010 10:00,0,300.36,300.36,-13.48
12/12/2010 10:10,0,286.52,286.52,-13.84
12/12/2010 10:20,0,314.59,314.59,28.07
12/12/2010 10:30,0,1039.6,1039.6,725.01
12/12/2010 10:40,0,283.9,283.9,-755.7
12/12/2010 10:50,0,302.98,302.98,19.08
12/12/2010 11:00,0,313.84,313.84,10.86
12/12/2010 11:10,0,1022,1022,708.16
12/12/2010 11:20,0,288.76,288.76,-733.24
12/12/2010 11:30,0,313.84,313.84,25.08
12/12/2010 11:40,0,577.48,577.48,263.64
12/12/2010 11:50,0,1273.3,1273.3,695.82
12/12/2010 12:00,0,583.09,583.09,-690.21
12/12/2010 12:10,0,581.59,581.59,-1.5
12/12/2010 12:20,0,541.92,541.92,-39.67
12/12/2010 12:30,0,582.34,582.34,40.42
12/12/2010 12:40,0,582.34,582.34,0
12/12/2010 12:50,0,544.54,544.54,-37.8
12/12/2010 13:00,0,574.48,574.48,29.94
12/12/2010 13:10,0,546.04,546.04,-28.44
12/12/2010 13:20,0,570.74,570.74,24.7
12/12/2010 13:30,0,549.4,549.4,-21.34
12/12/2010 13:40,1920,567.37,2487.37,1937.97
12/12/2010 13:50,1920,1277.8,3197.8,710.43
12/12/2010 14:00,0,1291.6,1291.6,-1906.2
12/12/2010 14:10,0,1305.8,1305.8,14.2
12/12/2010 14:20,0,540.42,540.42,-765.38
12/12/2010 14:30,0,580.84,580.84,40.42
12/12/2010 14:40,0,572.24,572.24,-8.6
12/12/2010 14:50,0,549.03,549.03,-23.21
12/12/2010 15:00,0,583.84,583.84,34.81
12/12/2010 15:10,0,574.86,574.86,-8.98
12/12/2010 15:20,0,550.9,550.9,-23.96
12/12/2010 15:30,0,583.84,583.84,32.94
12/12/2010 15:40,0,683.84,683.84,100
12/12/2010 15:50,0,644.16,644.16,-39.68
12/12/2010 16:00,0,680.84,680.84,36.68
12/12/2010 16:10,0,682.71,682.71,1.87
12/12/2010 16:20,0,945.66,945.66,262.95
12/12/2010 16:30,0,977.85,977.85,32.19
12/12/2010 16:40,0,982.34,982.34,4.49
12/12/2010 16:50,0,951.28,951.28,-31.06
12/12/2010 17:00,0,974.11,974.11,22.83
12/12/2010 17:10,0,1709.6,1709.6,735.49
12/12/2010 17:20,0,973.36,973.36,-736.24
12/12/2010 17:30,0,953.52,953.52,-19.84
12/12/2010 17:40,0,1709.6,1709.6,756.08
12/12/2010 17:50,0,1039.6,1039.6,-670
12/12/2010 18:00,0,1007.4,1007.4,-32.2
12/12/2010 18:10,0,303.36,303.36,-704.04
12/12/2010 18:20,0,313.84,313.84,10.48
12/12/2010 18:30,0,292.5,292.5,-21.34
12/12/2010 18:40,0,663.25,663.25,370.75
12/12/2010 18:50,0,683.84,683.84,20.59
12/12/2010 19:00,0,672.98,672.98,-10.86
12/12/2010 19:10,0,652.77,652.77,-20.21
12/12/2010 19:20,0,683.84,683.84,31.07
12/12/2010 19:30,0,313.09,313.09,-370.75
12/12/2010 19:40,0,643.04,643.04,329.95
12/12/2010 19:50,0,683.46,683.46,40.42
12/12/2010 20:00,0,1409.6,1409.6,726.14
12/12/2010 20:10,0,660.26,660.26,-749.34
12/12/2010 20:20,0,666.62,666.62,6.36
12/12/2010 20:30,0,684.59,684.59,17.97
12/12/2010 20:40,0,680.47,680.47,-4.12
12/12/2010 20:50,0,1372.5,1372.5,692.03
12/12/2010 21:00,0,314.21,314.21,-1058.29
12/12/2010 21:10,0,315.33,315.33,1.12
12/12/2010 21:20,0,303.73,303.73,-11.6
12/12/2010 21:30,0,284.27,284.27,-19.46
12/12/2010 21:40,0,315.33,315.33,31.06
12/12/2010 21:50,0,315.33,315.33,0
12/12/2010 22:00,0,1028.4,1028.4,713.07
12/12/2010 22:10,0,286.89,286.89,-741.51
12/12/2010 22:20,0,316.46,316.46,29.57
12/12/2010 22:30,0,316.46,316.46,0
12/12/2010 22:40,0,307.48,307.48,-8.98
12/12/2010 22:50,0,285.39,285.39,-22.09
12/12/2010 23:00,0,312.71,312.71,27.32
12/12/2010 23:10,0,315.33,315.33,2.62
12/12/2010 23:20,0,305.23,305.23,-10.1
12/12/2010 23:30,0,282.77,282.77,-22.46
12/12/2010 23:40,0,1040.3,1040.3,757.53
12/12/2010 23:50,0,1040.3,1040.3,0
12/13/2010 0:00,0,301.49,301.49,-738.81
12/13/2010 0:10,0,286.52,286.52,-14.97
12/13/2010 0:20,0,1040.3,1040.3,753.78
12/13/2010 0:30,0,315.33,315.33,-724.97
12/13/2010 0:40,0,298.12,298.12,-17.21
12/13/2010 0:50,0,1014.9,1014.9,716.78
12/13/2010 1:00,0,314.59,314.59,-700.31
12/13/2010 1:10,0,314.59,314.59,0
12/13/2010 1:20,0,1009.6,1009.6,695.01
12/13/2010 1:30,0,302.24,302.24,-707.36
12/13/2010 1:40,0,314.59,314.59,12.35
12/13/2010 1:50,0,1029.9,1029.9,715.31
12/13/2010 2:00,0,281.65,281.65,-748.25
12/13/2010 2:10,0,313.84,313.84,32.19
12/13/2010 2:20,0,683.84,683.84,370
12/13/2010 2:30,0,943.79,943.79,259.95
12/13/2010 2:40,0,981.97,981.97,38.18
12/13/2010 2:50,0,983.84,983.84,1.87
12/13/2010 3:00,0,1678.9,1678.9,695.06
12/13/2010 3:10,0,971.86,971.86,-707.04
12/13/2010 3:20,0,983.84,983.84,11.98
12/13/2010 3:30,0,964.38,964.38,-19.46
12/13/2010 3:40,0,961.38,961.38,-3
12/13/2010 3:50,0,313.84,313.84,-647.54
12/13/2010 4:00,0,308.22,308.22,-5.62
12/13/2010 4:10,0,278.66,278.66,-29.56
12/13/2010 4:20,0,314.59,314.59,35.93
12/13/2010 4:30,0,314.59,314.59,0
12/13/2010 4:40,0,1016.8,1016.8,702.21
12/13/2010 4:50,0,295.12,295.12,-721.68
12/13/2010 5:00,0,314.59,314.59,19.47
12/13/2010 5:10,0,1907,1907,1592.41
12/13/2010 5:20,0,647.91,647.91,-1259.09
12/13/2010 5:30,0,1406.6,1406.6,758.69
12/13/2010 5:40,0,684.59,684.59,-722.01
12/13/2010 5:50,0,1390.5,1390.5,705.91
12/13/2010 6:00,0,662.13,662.13,-728.37
12/13/2010 6:10,0,685.33,685.33,23.2
12/13/2010 6:20,0,685.33,685.33,0
12/13/2010 6:30,0,292.13,292.13,-393.2
12/13/2010 6:40,0,295.87,295.87,3.74
12/13/2010 6:50,0,315.33,315.33,19.46
12/13/2010 7:00,0,315.33,315.33,0
12/13/2010 7:10,0,288.76,288.76,-26.57
12/13/2010 7:20,0,299.24,299.24,10.48
12/13/2010 7:30,0,315.33,315.33,16.09
12/13/2010 7:40,0,1040.3,1040.3,724.97
12/13/2010 7:50,0,285.39,285.39,-754.91
12/13/2010 8:00,0,303.73,303.73,18.34
12/13/2010 8:10,0,316.83,316.83,13.1
12/13/2010 8:20,0,316.46,316.46,-0.37
12/13/2010 8:30,0,290.63,290.63,-25.83
12/13/2010 8:40,0,1024.2,1024.2,733.57
12/13/2010 8:50,0,316.83,316.83,-707.37
12/13/2010 9:00,0,1042.6,1042.6,725.77
12/13/2010 9:10,0,299.62,299.62,-742.98
12/13/2010 9:20,0,291.76,291.76,-7.86
12/13/2010 9:30,0,317.58,317.58,25.82
12/13/2010 9:40,0,317.58,317.58,0
12/13/2010 9:50,0,313.84,313.84,-3.74
12/13/2010 10:00,0,282.02,282.02,-31.82
12/13/2010 10:10,0,309.72,309.72,27.7
12/13/2010 10:20,0,1040.3,1040.3,730.58
12/13/2010 10:30,0,308.22,308.22,-732.08
12/13/2010 10:40,0,552.02,552.02,243.8
12/13/2010 10:50,0,1308.1,1308.1,756.08
12/13/2010 11:00,0,1309.6,1309.6,1.5
12/13/2010 11:10,0,1292.7,1292.7,-16.9
12/13/2010 11:20,0,559.14,559.14,-733.56
12/13/2010 11:30,0,584.59,584.59,25.45
12/13/2010 11:40,0,584.59,584.59,0
12/13/2010 11:50,0,551.28,551.28,-33.31
12/13/2010 12:00,0,574.86,574.86,23.58
12/13/2010 12:10,0,583.84,583.84,8.98
12/13/2010 12:20,0,561.38,561.38,-22.46
12/13/2010 12:30,0,564.38,564.38,3
12/13/2010 12:40,0,583.84,583.84,19.46
12/13/2010 12:50,0,1296.9,1296.9,713.06
12/13/2010 13:00,0,554.27,554.27,-742.63
12/13/2010 13:10,0,2559.6,2559.6,2005.33
12/13/2010 13:20,0,1834.6,1834.6,-725
12/13/2010 13:30,0,856.14,856.14,-978.46
12/13/2010 13:40,0,870.74,870.74,14.6
12/13/2010 13:50,0,884.59,884.59,13.85
12/13/2010 14:00,0,302.61,302.61,-581.98
12/13/2010 14:10,0,283.15,283.15,-19.46
12/13/2010 14:20,0,1038.8,1038.8,755.65
12/13/2010 14:30,0,312.71,312.71,-726.09
12/13/2010 14:40,0,273.04,273.04,-39.67
12/13/2010 14:50,0,313.84,313.84,40.8
12/13/2010 15:00,0,314.59,314.59,0.75
12/13/2010 15:10,0,289.88,289.88,-24.71
12/13/2010 15:20,0,297,297,7.12
12/13/2010 15:30,0,314.59,314.59,17.59
12/13/2010 15:40,0,310.09,310.09,-4.5
12/13/2010 15:50,0,277.53,277.53,-32.56
12/13/2010 16:00,0,684.59,684.59,407.06
12/13/2010 16:10,0,685.33,685.33,0.74
12/13/2010 16:20,0,673.36,673.36,-11.97
12/13/2010 16:30,1920,1379.6,3299.6,2626.24
12/13/2010 16:40,1920,1410.3,3330.3,30.7
12/13/2010 16:50,1920,685.33,2605.33,-724.97
12/13/2010 17:00,1920,676.73,2596.73,-8.6
12/13/2010 17:10,1920,289.51,2209.51,-387.22
12/13/2010 17:20,1920,1037.7,2957.7,748.19
12/13/2010 17:30,1920,1042.6,2962.6,4.9
12/13/2010 17:40,1920,317.58,2237.58,-725.02
12/13/2010 17:50,1920,662.88,2582.88,345.3
12/13/2010 18:00,1920,669.24,2589.24,6.36
12/13/2010 18:10,0,688.33,688.33,-1900.91
12/13/2010 18:20,0,1413.3,1413.3,724.97
12/13/2010 18:30,0,988.33,988.33,-424.97
12/13/2010 18:40,0,964,964,-24.33
12/13/2010 18:50,0,968.49,968.49,4.49
12/13/2010 19:00,0,322.07,322.07,-646.42
12/13/2010 19:10,0,322.07,322.07,0
12/13/2010 19:20,0,322.07,322.07,0
12/13/2010 19:30,0,316.83,316.83,-5.24
12/13/2010 19:40,0,302.98,302.98,-13.85
12/13/2010 19:50,0,1028,1028,725.02
12/13/2010 20:00,0,319.83,319.83,-708.17
